order no;order date;order time;return date;return time;order source;table no;served by;sales name;sales email;customer id;customer type;customer code;customer name;customer email;customer phone;referral customer by;total guest;total qty;currency;subtotal;shipping;net amount;discount name;discount code;discount;Nilai Voucher;redeemed;service charge;tax excluded;tax included;rounding;total amount;payment charge;product cost;addons cost;gross profit;nett profit;payment mode;debt repayment;payment ref;payment amount;payment mode #2;payment amount #2;payment ref#2;payment date;collection info;notes;paid;collection_notes
183226061300012878;2026-06-13 00:00:00;2026-06-13 19:46:58;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;28000;0;28000;;;0;0;0;0;0;0;0;28000;0;8880;0;19120;19120;CASH;;;28000;;0;;2026-06-13 19:47:17;;;1;
183226061300012879;2026-06-13 00:00:00;2026-06-13 19:47:45;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;16000;0;16000;;;0;0;0;0;0;0;0;16000;0;4713,39;0;11286,61;11286,61;CASH;;;16000;;0;;2026-06-13 19:48:07;;;1;
183226061300012880;2026-06-13 00:00:00;2026-06-13 19:48:42;;;DINE IN;;Stella;Stella;;;;;;;;;1;4;IDR;54000;0;54000;;;0;0;0;0;0;0;0;54000;0;19042,9;0;34957,1;34957,1;CASH;;;54000;;0;;2026-06-13 19:49:27;;;1;
183226061300012881;2026-06-13 00:00:00;2026-06-13 19:50:13;;;DINE IN;;Stella;Stella;;;;;;;;;1;4;IDR;48000;0;48000;;;0;0;0;0;0;0;0;48000;0;17471,86;0;30528,14;30528,14;CASH;;;48000;;0;;2026-06-13 19:51:10;;;1;
183226061300012882;2026-06-13 00:00:00;2026-06-13 19:51:38;;;DINE IN;;Stella;Stella;;;;;;;;;1;3;IDR;42000;0;42000;;;0;0;0;0;0;0;0;42000;0;12579,66;0;29420,34;29420,34;CASH;;;42000;;0;;2026-06-13 19:52:34;;;1;
183226061300012883;2026-06-13 00:00:00;2026-06-13 19:53:21;;;DINE IN;;Stella;Stella;;;;;;;;;1;5;IDR;70000;0;70000;;;0;0;0;0;0;0;0;70000;0;27987,02;0;42012,98;42012,98;CASH;;;70000;;0;;2026-06-13 19:54:22;;;1;
183226061300012884;2026-06-13 00:00:00;2026-06-13 19:54:47;;;DINE IN;;Stella;Stella;;;;;;;;;1;3;IDR;40000;0;40000;;;0;0;0;0;0;0;0;40000;0;13003;0;26997;26997;CASH;;;40000;;0;;2026-06-13 19:55:51;;;1;
183226061300012885;2026-06-13 00:00:00;2026-06-13 19:56:31;;;DINE IN;;Stella;Stella;;;;;;;;;1;6;IDR;96000;0;96000;;;0;0;0;0;0;0;0;96000;0;39975,4;0;56024,6;56024,6;CASH;;;96000;;0;;2026-06-13 19:58:31;;;1;
183226061300012886;2026-06-13 00:00:00;2026-06-13 19:58:48;;;DINE IN;;Stella;Stella;;;;;;;;;1;3;IDR;52000;0;52000;;;0;0;0;0;0;0;0;52000;0;20949,4;0;31050,6;31050,6;CASH;;;52000;;0;;2026-06-13 19:59:25;;;1;
183226061300012887;2026-06-13 00:00:00;2026-06-13 19:59:47;;;DINE IN;;Stella;Stella;;;;;;;;;1;6;IDR;83000;0;83000;;;0;0;0;0;0;0;0;83000;0;33812,8;0;49187,2;49187,2;CASH;;;83000;;0;;2026-06-13 20:01:24;;;1;
183226061300012891;2026-06-13 00:00:00;2026-06-13 20:01:46;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;12000;0;12000;Compliment;;12000;0;0;0;0;0;0;0;0;5600;0;-5600;-5600;CASH;;;0;;0;;2026-06-13 20:07:23;;;1;
183226061300012888;2026-06-13 00:00:00;2026-06-13 20:02:00;;;DINE IN;;Stella;Stella;;;;;;;;;1;4;IDR;56000;0;56000;;;0;0;0;0;0;0;0;56000;0;18134,9;0;37865,1;37865,1;CASH;;;56000;;0;;2026-06-13 20:03:23;;;1;
183226061300012889;2026-06-13 00:00:00;2026-06-13 20:03:52;;;DINE IN;;Stella;Stella;;;;;;;;;1;4;IDR;56000;0;56000;;;0;0;0;0;0;0;0;56000;0;22352,02;0;33647,98;33647,98;CASH;;;56000;;0;;2026-06-13 20:05:42;;;1;
183226061300012890;2026-06-13 00:00:00;2026-06-13 20:06:24;;;DINE IN;;Stella;Stella;;;;;;;;;1;3;IDR;54000;0;54000;;;0;0;0;0;0;0;0;54000;0;21691,4;0;32308,6;32308,6;CASH;;;54000;;0;;2026-06-13 20:06:54;;;1;
183226061300012892;2026-06-13 00:00:00;2026-06-13 20:08:00;;;DINE IN;;Stella;Stella;;;;;;;;;1;3;IDR;60000;0;60000;;;0;0;0;0;0;0;0;60000;0;25213,04;0;34786,96;34786,96;QRIS;;;60000;;0;;2026-06-13 20:09:16;;;1;
183226061300012893;2026-06-13 00:00:00;2026-06-13 20:09:33;;;DINE IN;;Stella;Stella;;;;;;;;;1;4;IDR;64000;0;64000;;;0;0;0;0;0;0;0;64000;0;27027,9;0;36972,1;36972,1;CASH;;;64000;;0;;2026-06-13 20:10:15;;;1;
183226061300012894;2026-06-13 00:00:00;2026-06-13 20:10:38;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;28000;0;28000;;;0;0;0;0;0;0;0;28000;0;10612;0;17388;17388;CASH;;;28000;;0;;2026-06-13 20:11:17;;;1;
183226061300012895;2026-06-13 00:00:00;2026-06-13 20:12:12;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;16000;0;16000;Compliment;;16000;0;0;0;0;0;0;0;0;5900;0;-5900;-5900;CASH;;;0;;0;;2026-06-13 20:13:16;;;1;
183226061300012896;2026-06-13 00:00:00;2026-06-13 20:13:28;;;DINE IN;;Stella;Stella;;;;;;;;;1;4;IDR;69000;0;69000;;;0;0;0;0;0;0;0;69000;0;27350,5;0;41649,5;41649,5;CASH;;;69000;;0;;2026-06-13 20:15:12;;;1;
183226061300012897;2026-06-13 00:00:00;2026-06-13 20:15:32;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;34000;0;34000;;;0;0;0;0;0;0;0;34000;0;13872,4;0;20127,6;20127,6;CASH;;;34000;;0;;2026-06-13 20:15:42;;;1;
183226061300012898;2026-06-13 00:00:00;2026-06-13 20:16:09;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;17000;0;17000;;;0;0;0;0;0;0;0;17000;0;6936,2;0;10063,8;10063,8;CASH;;;17000;;0;;2026-06-13 20:16:32;;;1;
183226061300012899;2026-06-13 00:00:00;2026-06-13 20:16:57;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;20000;0;20000;;;0;0;0;0;0;0;0;20000;0;6461;0;13539;13539;CASH;;;20000;;0;;2026-06-13 20:17:27;;;1;
183226061300012900;2026-06-13 00:00:00;2026-06-13 20:17:49;;;DINE IN;;Stella;Stella;;;;;;;;;1;6;IDR;101000;0;101000;;;0;0;0;0;0;0;0;101000;0;37209,11;0;63790,89;63790,89;CASH;;;101000;;0;;2026-06-13 20:19:23;;;1;
183226061300012901;2026-06-13 00:00:00;2026-06-13 20:19:47;;;DINE IN;;Stella;Stella;;;;;;;;;1;3;IDR;24000;0;24000;;;0;0;0;0;0;0;0;24000;0;9358,39;0;14641,61;14641,61;QRIS;;;24000;;0;;2026-06-13 20:20:40;;;1;
183226061300012902;2026-06-13 00:00:00;2026-06-13 20:20:58;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;16000;0;16000;;;0;0;0;0;0;0;0;16000;0;5012;0;10988;10988;CASH;;;16000;;0;;2026-06-13 20:21:19;;;1;
183226061300012903;2026-06-13 00:00:00;2026-06-13 20:21:43;;;DINE IN;;Stella;Stella;;;;;;;;;1;3;IDR;52000;0;52000;;;0;0;0;0;0;0;0;52000;0;22857;0;29143;29143;CASH;;;52000;;0;;2026-06-13 20:22:17;;;1;
183226061300012904;2026-06-13 00:00:00;2026-06-13 20:22:31;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;16000;0;16000;;;0;0;0;0;0;0;0;16000;0;7058,39;0;8941,61;8941,61;CASH;;;16000;;0;;2026-06-13 20:23:16;;;1;
183226061300012905;2026-06-13 00:00:00;2026-06-13 20:24:01;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;17000;0;17000;;;0;0;0;0;0;0;0;17000;0;6936,2;0;10063,8;10063,8;QRIS;;;17000;;0;;2026-06-13 20:25:06;;;1;
183226061300012952;2026-06-13 00:00:00;2026-06-13 20:25:34;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;27000;0;27200;Disc Staff;;2700;0;0;0;0;0;200;24500;0;10176,86;0;14123,14;14123,14;QRIS;;;24500;;0;;2026-06-13 22:46:40;;;1;
183226061300012906;2026-06-13 00:00:00;2026-06-13 20:25:55;;;DINE IN;;Stella;Stella;;;;;;;;;1;4;IDR;62000;0;62000;;;0;0;0;0;0;0;0;62000;0;24919;0;37081;37081;QRIS;;;62000;;0;;2026-06-13 20:26:44;;;1;
183226061300012907;2026-06-13 00:00:00;2026-06-13 20:27:00;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;24000;0;24000;;;0;0;0;0;0;0;0;24000;0;10155,41;0;13844,59;13844,59;QRIS;;;24000;;0;;2026-06-13 20:27:46;;;1;
183226061300012908;2026-06-13 00:00:00;2026-06-13 20:28:07;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;17000;0;17000;;;0;0;0;0;0;0;0;17000;0;6936,2;0;10063,8;10063,8;QRIS;;;17000;;0;;2026-06-13 20:28:35;;;1;
183226061300012909;2026-06-13 00:00:00;2026-06-13 20:29:10;;;DINE IN;;Stella;Stella;;45436070;Guest;;mail kepuh;;+6281337567627;;1;1;IDR;14000;0;14000;;;0;0;0;0;0;0;0;14000;0;4300;0;9700;9700;QRIS;;;14000;;0;;2026-06-13 20:29:30;;;1;
183226061300012910;2026-06-13 00:00:00;2026-06-13 20:30:21;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;16000;0;16000;;;0;0;0;0;0;0;0;16000;0;5590;0;10410;10410;CASH;;;16000;;0;;2026-06-13 20:30:40;;;1;
183226061300012911;2026-06-13 00:00:00;2026-06-13 20:31:03;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;14000;0;14000;;;0;0;0;0;0;0;0;14000;0;5658,39;0;8341,61;8341,61;CASH;;;14000;;0;;2026-06-13 20:31:39;;;1;
183226061300012912;2026-06-13 00:00:00;2026-06-13 20:32:06;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;15000;0;15000;;;0;0;0;0;0;0;0;15000;0;3947,8;0;11052,2;11052,2;QRIS;;;15000;;0;;2026-06-13 20:33:08;;;1;
183226061300012913;2026-06-13 00:00:00;2026-06-13 20:32:45;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;12000;0;12000;;;0;0;0;0;0;0;0;12000;0;5600;0;6400;6400;CASH;;;12000;;0;;2026-06-13 20:33:40;;;1;
183226061300012914;2026-06-13 00:00:00;2026-06-13 20:34:38;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;18000;0;18000;;;0;0;0;0;0;0;0;18000;0;7928,5;0;10071,5;10071,5;QRIS;;;18000;;0;;2026-06-13 20:35:16;;;1;
183226061300012915;2026-06-13 00:00:00;2026-06-13 20:35:44;;;DINE IN;;Stella;Stella;;;;;;;;;1;5;IDR;67000;0;67000;;;0;0;0;0;0;0;0;67000;0;27273,5;0;39726,5;39726,5;QRIS;;;67000;;0;;2026-06-13 20:37:42;;;1;
183226061300012916;2026-06-13 00:00:00;2026-06-13 20:38:09;;;DINE IN;;Stella;Stella;;;;;;;;;1;4;IDR;62000;0;62000;;;0;0;0;0;0;0;0;62000;0;25417,9;0;36582,1;36582,1;QRIS;;;62000;;0;;2026-06-13 20:39:57;;;1;
183226061300012917;2026-06-13 00:00:00;2026-06-13 20:40:14;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;8000;0;8000;;;0;0;0;0;0;0;0;8000;0;2916,78;0;5083,22;5083,22;CASH;;;8000;;0;;2026-06-13 20:40:24;;;1;
183226061300012918;2026-06-13 00:00:00;2026-06-13 20:41:15;;;DINE IN;;Stella;Stella;;;;;;;;;1;3;IDR;44000;0;44000;;;0;0;0;0;0;0;0;44000;0;16374;0;27626;27626;QRIS;;;44000;;0;;2026-06-13 20:42:04;;;1;
183226061300012919;2026-06-13 00:00:00;2026-06-13 20:42:34;;;DINE IN;;Stella;Stella;;45898375;Guest;;MoelTime;;+62895422964513;;1;2;IDR;38000;0;38000;;;0;0;0;0;0;0;0;38000;0;16625,52;0;21374,48;21374,48;CASH;;;38000;;0;;2026-06-13 20:44:56;;;1;
183226061300012920;2026-06-13 00:00:00;2026-06-13 20:45:31;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;20000;0;20000;;;0;0;0;0;0;0;0;20000;0;7069,03;0;12930,97;12930,97;CASH;;;20000;;0;;2026-06-13 20:45:49;;;1;
183226061300012921;2026-06-13 00:00:00;2026-06-13 20:46:12;;;DINE IN;;Stella;Stella;;;;;;;;;1;4;IDR;80000;0;80000;;;0;0;0;0;0;0;0;80000;0;31276;0;48724;48724;QRIS;;;80000;;0;;2026-06-13 20:47:06;;;1;
183226061300012922;2026-06-13 00:00:00;2026-06-13 20:47:58;;;DINE IN;;Stella;Stella;;;;;;;;;1;12;IDR;134000;0;134000;;;0;0;0;0;0;0;0;134000;0;48240,23;0;85759,77;85759,77;CASH;;;134000;;0;;2026-06-13 20:50:40;;;1;
183226061300012923;2026-06-13 00:00:00;2026-06-13 20:52:08;;;DINE IN;;Stella;Stella;;;;;;;;;1;12;IDR;168000;0;168000;;;0;0;0;0;0;0;0;168000;0;66815,38;0;101184,62;101184,62;QRIS;;;168000;;0;;2026-06-13 20:54:56;;;1;
183226061300012924;2026-06-13 00:00:00;2026-06-13 20:56:19;;;DINE IN;;Stella;Stella;;;;;;;;;1;3;IDR;34000;0;34000;;;0;0;0;0;0;0;0;34000;0;12855,41;0;21144,59;21144,59;CASH;;;34000;;0;;2026-06-13 20:56:53;;;1;
183226061300012925;2026-06-13 00:00:00;2026-06-13 20:57:22;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;40000;0;40000;;;0;0;0;0;0;0;0;40000;0;12922;0;27078;27078;CASH;;;40000;;0;;2026-06-13 20:57:55;;;1;
183226061300012926;2026-06-13 00:00:00;2026-06-13 20:58:09;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;4000;0;4000;;;0;0;0;0;0;0;0;4000;0;1458,39;0;2541,61;2541,61;QRIS;;;4000;;0;;2026-06-13 20:58:21;;;1;
183226061300012927;2026-06-13 00:00:00;2026-06-13 20:58:34;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;20000;0;20000;;;0;0;0;0;0;0;0;20000;0;7819;0;12181;12181;QRIS;;;20000;;0;;2026-06-13 20:59:37;;;1;
183226061300012928;2026-06-13 00:00:00;2026-06-13 20:59:52;;;DINE IN;;Stella;Stella;;;;;;;;;1;4;IDR;36000;0;36000;;;0;0;0;0;0;0;0;36000;0;12675,25;0;23324,75;23324,75;CASH;;;36000;;0;;2026-06-13 21:00:32;;;1;
183226061300012929;2026-06-13 00:00:00;2026-06-13 21:01:05;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;26000;0;26000;;;0;0;0;0;0;0;0;26000;0;7555;0;18445;18445;CASH;;;26000;;0;;2026-06-13 21:01:55;;;1;
183226061300012930;2026-06-13 00:00:00;2026-06-13 21:02:28;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;32000;0;32000;;;0;0;0;0;0;0;0;32000;0;10024;0;21976;21976;QRIS;;;32000;;0;;2026-06-13 21:02:52;;;1;
183226061300012931;2026-06-13 00:00:00;2026-06-13 21:03:05;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;29000;0;29000;;;0;0;0;0;0;0;0;29000;0;11736,2;0;17263,8;17263,8;QRIS;;;29000;;0;;2026-06-13 21:04:08;;;1;
183226061300012932;2026-06-13 00:00:00;2026-06-13 21:04:25;;;DINE IN;;Stella;Stella;;;;;;;;;1;4;IDR;76000;0;76000;;;0;0;0;0;0;0;0;76000;0;29707,03;0;46292,97;46292,97;CASH;;;76000;;0;;2026-06-13 21:05:36;;;1;
183226061300012933;2026-06-13 00:00:00;2026-06-13 21:06:22;;;DINE IN;;Stella;Stella;;45898033;Guest;;frida plumbungan;;+62895339561096;;1;4;IDR;54000;0;54400;Disc Staff;;5400;0;0;0;0;0;400;49000;0;21776,19;0;26823,81;26823,81;CASH;;;49000;;0;;2026-06-13 21:12:55;;;1;
183226061300012935;2026-06-13 00:00:00;2026-06-13 21:08:40;;;DINE IN;;Stella;Stella;;;;;;;;;1;6;IDR;106000;0;106000;;;0;0;0;0;0;0;0;106000;0;43631,3;0;62368,7;62368,7;CASH;;;106000;;0;;2026-06-13 21:15:33;;;1;
183226061300012934;2026-06-13 00:00:00;2026-06-13 21:13:15;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;15000;0;15000;;;0;0;0;0;0;0;0;15000;0;5339,84;0;9660,16;9660,16;CASH;;;15000;;0;;2026-06-13 21:13:29;;;1;
183226061300012936;2026-06-13 00:00:00;2026-06-13 21:16:24;;;DINE IN;;Stella;Stella;;;;;;;;;1;6;IDR;68000;0;68000;;;0;0;0;0;0;0;0;68000;0;21601,3;0;46398,7;46398,7;QRIS;;;68000;;0;;2026-06-13 21:17:49;;;1;
183226061300012937;2026-06-13 00:00:00;2026-06-13 21:18:21;;;DINE IN;;Stella;Stella;;45898375;Guest;;MoelTime;;+62895422964513;;1;2;IDR;27000;0;27000;;;0;0;0;0;0;0;0;27000;0;8855;0;18145;18145;CASH;;;27000;;0;;2026-06-13 21:19:00;;;1;
183226061300012938;2026-06-13 00:00:00;2026-06-13 21:19:51;;;DINE IN;;Stella;Stella;;;;;;;;;1;8;IDR;106000;0;106000;;;0;0;0;0;0;0;0;106000;0;36849,4;0;69150,6;69150,6;CASH;;;106000;;0;;2026-06-13 21:22:32;;;1;
183226061300012939;2026-06-13 00:00:00;2026-06-13 21:23:03;;;DINE IN;;Stella;Stella;;;;;;;;;1;6;IDR;78000;0;78000;;;0;0;0;0;0;0;0;78000;0;22757,5;0;55242,5;55242,5;CASH;;;78000;;0;;2026-06-13 21:23:53;;;1;
183226061300012940;2026-06-13 00:00:00;2026-06-13 21:24:16;;;DINE IN;;Stella;Stella;;45436070;Guest;;mail kepuh;;+6281337567627;;1;4;IDR;75000;0;75000;;;0;0;0;0;0;0;0;75000;0;26077,4;0;48922,6;48922,6;QRIS;;;75000;;0;;2026-06-13 21:26:40;;;1;
183226061300012941;2026-06-13 00:00:00;2026-06-13 21:28:27;;;DINE IN;;Stella;Stella;;;;;;;;;1;4;IDR;64000;0;64000;;;0;0;0;0;0;0;0;64000;0;23804,3;0;40195,7;40195,7;QRIS;;;64000;;0;;2026-06-13 21:30:51;;;1;
183226061300012942;2026-06-13 00:00:00;2026-06-13 21:31:09;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;29000;0;29400;Disc Staff;;2900;0;0;0;0;0;400;26500;0;9953,06;0;16146,94;16146,94;CASH;;;26500;;0;;2026-06-13 21:32:13;;;1;
183226061300012943;2026-06-13 00:00:00;2026-06-13 21:35:35;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;32000;0;32000;;;0;0;0;0;0;0;0;32000;0;11800;0;20200;20200;CASH;;;32000;;0;;2026-06-13 21:35:57;;;1;
183226061300012944;2026-06-13 00:00:00;2026-06-13 21:41:59;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;16000;0;16000;Compliment;;16000;0;0;0;0;0;0;0;0;7000;0;-7000;-7000;CASH;;;0;;0;;2026-06-13 21:42:09;;;1;
183226061300012945;2026-06-13 00:00:00;2026-06-13 22:05:22;;;DINE IN;;Stella;Stella;;46073969;Guest;;Grace tzyy;gracesiscaell@gmail.com;+62882008840692;;1;1;IDR;15000;0;15000;Disc Staff;;1500;0;0;0;0;0;0;13500;0;6500;0;7000;7000;QRIS;;;13500;;0;;2026-06-13 22:06:01;;;1;
183226061300012946;2026-06-13 00:00:00;2026-06-13 22:06:36;;;DINE IN;;Stella;Stella;;;;;;;;;1;3;IDR;58000;0;58000;;;0;0;0;0;0;0;0;58000;0;22896,93;0;35103,07;35103,07;CASH;;;58000;;0;;2026-06-13 22:07:57;;;1;
183226061300012948;2026-06-13 00:00:00;2026-06-13 22:16:27;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;20000;0;20000;;;0;0;0;0;0;0;0;20000;0;7819;0;12181;12181;CASH;;;20000;;0;;2026-06-13 22:16:37;;;1;
183226061300012949;2026-06-13 00:00:00;2026-06-13 22:20:19;;;DINE IN;;Stella;Stella;;45898375;Guest;;MoelTime;;+62895422964513;;1;1;IDR;12000;0;12200;Disc Staff;;1200;0;0;0;0;0;200;11000;0;5600;0;5200;5200;QRIS;;;11000;;0;;2026-06-13 22:21:05;;;1;
183226061300012950;2026-06-13 00:00:00;2026-06-13 22:22:22;;;DINE IN;;Stella;Stella;;;;;;;;;1;4;IDR;76000;0;76000;;;0;0;0;0;0;0;0;76000;0;26797,09;0;49202,91;49202,91;QRIS;;;76000;;0;;2026-06-13 22:23:18;;;1;
183226061300012951;2026-06-13 00:00:00;2026-06-13 22:41:31;;;DINE IN;;Stella;Stella;;45436070;Guest;;mail kepuh;;+6281337567627;;1;1;IDR;20000;0;20000;;;0;0;0;0;0;0;0;20000;0;7489;0;12511;12511;CASH;;;20000;;0;;2026-06-13 22:42:09;;;1;
183226061300012953;2026-06-13 00:00:00;2026-06-13 22:48:15;;;DINE IN;;Stella;Stella;;;;;;;;;1;3;IDR;60000;0;60000;;;0;0;0;0;0;0;0;60000;0;26091,06;0;33908,94;33908,94;QRIS;;;60000;;0;;2026-06-13 22:51:24;;;1;
183226061300012954;2026-06-13 00:00:00;2026-06-13 22:54:15;;;DINE IN;;Stella;Stella;;;;;;;;;1;8;IDR;101000;0;101000;;;0;0;0;0;0;0;0;101000;0;34569,08;0;66430,92;66430,92;QRIS;;;101000;;0;;2026-06-13 22:55:49;;;1;
183226061300012955;2026-06-13 00:00:00;2026-06-13 23:04:22;;;DINE IN;;Stella;Stella;;45436070;Guest;;mail kepuh;;+6281337567627;;1;1;IDR;12000;0;12000;;;0;0;0;0;0;0;0;12000;0;3016,86;0;8983,14;8983,14;QRIS;;;12000;;0;;2026-06-13 23:04:48;;;1;
183226061300012956;2026-06-13 00:00:00;2026-06-13 23:14:14;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;15000;0;15000;;;0;0;0;0;0;0;0;15000;0;5376,86;0;9623,14;9623,14;CASH;;;15000;;0;;2026-06-13 23:14:40;;;1;
183226061300012957;2026-06-13 00:00:00;2026-06-13 23:15:19;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;5000;0;5000;;;0;0;0;0;0;0;0;5000;0;2000;0;3000;3000;CASH;;;5000;;0;;2026-06-13 23:15:23;;;1;
183226061400012969;2026-06-14 00:00:00;2026-06-14 15:54:04;;;DINE IN;;Grace;Grace;;;;;;;;;1;58;IDR;750000;0;750000;;;0;0;0;0;0;0;0;750000;0;275701,5;0;474298,5;474298,5;CASH;;;750000;;0;;2026-06-14 17:30:11;;;1;
183226061400012958;2026-06-14 00:00:00;2026-06-14 16:10:34;;;DINE IN;;Grace;Grace;;;;;;;;;1;4;IDR;52000;0;52000;;;0;0;0;0;0;0;0;52000;0;20067,9;0;31932,1;31932,1;CASH;;;52000;;0;;2026-06-14 16:12:23;;;1;
183226061400012959;2026-06-14 00:00:00;2026-06-14 16:18:56;;;DINE IN;;Grace;Grace;;;;;;;;;1;2;IDR;31000;0;31000;;;0;0;0;0;0;0;0;31000;0;12400;0;18600;18600;CASH;;;31000;;0;;2026-06-14 16:20:27;;;1;
183226061400012960;2026-06-14 00:00:00;2026-06-14 16:21:19;;;DINE IN;;Grace;Grace;;;;;;;;;1;3;IDR;42000;0;42000;;;0;0;0;0;0;0;0;42000;0;16069,03;0;25930,97;25930,97;QRIS;;;42000;;0;;2026-06-14 16:22:16;;;1;
183226061400012961;2026-06-14 00:00:00;2026-06-14 16:32:34;;;DINE IN;;Grace;Grace;;41481746;Guest;;farel yoga;;+6287763337311;;1;3;IDR;46000;0;46000;;;0;0;0;0;0;0;0;46000;0;18183,5;0;27816,5;27816,5;QRIS;;;46000;;0;;2026-06-14 16:36:48;;;1;
183226061400012962;2026-06-14 00:00:00;2026-06-14 16:37:15;;;DINE IN;;Grace;Grace;;41481746;Guest;;farel yoga;;+6287763337311;;1;1;IDR;20000;0;20000;;;0;0;0;0;0;0;0;20000;0;8697,02;0;11302,98;11302,98;CASH;;;20000;;0;;2026-06-14 16:37:30;;;1;
183226061400012963;2026-06-14 00:00:00;2026-06-14 16:37:49;;;DINE IN;;Grace;Grace;;;;;;;;;1;5;IDR;60000;0;60000;;;0;0;0;0;0;0;0;60000;0;22047,02;0;37952,98;37952,98;CASH;;;60000;;0;;2026-06-14 16:39:12;;;1;
183226061400012964;2026-06-14 00:00:00;2026-06-14 16:51:29;;;DINE IN;;Grace;Grace;;45898033;Guest;;frida plumbungan;;+62895339561096;;1;1;IDR;15000;0;15000;Disc Staff;;1500;0;0;0;0;0;0;13500;0;6500;0;7000;7000;CASH;;;13500;;0;;2026-06-14 16:52:28;;;1;
183226061400012965;2026-06-14 00:00:00;2026-06-14 16:53:14;;;DINE IN;;Grace;Grace;;;;;;;;;1;2;IDR;28000;0;28000;;;0;0;0;0;0;0;0;28000;0;6426;0;21574;21574;QRIS;;;28000;;0;;2026-06-14 16:54:12;;;1;
183226061400012966;2026-06-14 00:00:00;2026-06-14 17:16:02;;;DINE IN;;Grace;Grace;;;;;;;;;1;2;IDR;40000;0;40000;;;0;0;0;0;0;0;0;40000;0;14280;0;25720;25720;CASH;;;40000;;0;;2026-06-14 17:17:26;;;1;
183226061400012967;2026-06-14 00:00:00;2026-06-14 17:22:51;;;DINE IN;;Grace;Grace;;;;;;;;;1;1;IDR;20000;0;20000;;;0;0;0;0;0;0;0;20000;0;7819;0;12181;12181;CASH;;;20000;;0;;2026-06-14 17:23:21;;;1;
183226061400012968;2026-06-14 00:00:00;2026-06-14 17:24:59;;;DINE IN;;Grace;Grace;;;;;;;;;1;2;IDR;28000;0;28000;;;0;0;0;0;0;0;0;28000;0;8267;0;19733;19733;CASH;;;28000;;0;;2026-06-14 17:26:02;;;1;
183226061400012970;2026-06-14 00:00:00;2026-06-14 17:34:31;;;DINE IN;;Grace;Grace;;;;;;;;;1;4;IDR;50000;0;50000;;;0;0;0;0;0;0;0;50000;0;16135,36;0;33864,64;33864,64;QRIS;;;50000;;0;;2026-06-14 17:35:45;;;1;
183226061400012971;2026-06-14 00:00:00;2026-06-14 17:36:39;;;DINE IN;;Grace;Grace;;;;;;;;;1;12;IDR;164000;0;164000;;;0;0;0;0;0;0;0;164000;0;56564,12;0;107435,88;107435,88;CASH;;;164000;;0;;2026-06-14 17:40:04;;;1;
183226061400012972;2026-06-14 00:00:00;2026-06-14 17:40:37;;;DINE IN;;Grace;Grace;;;;;;;;;1;3;IDR;23000;0;23000;;;0;0;0;0;0;0;0;23000;0;6864,58;0;16135,42;16135,42;CASH;;;23000;;0;;2026-06-14 17:41:17;;;1;
183226061400012973;2026-06-14 00:00:00;2026-06-14 17:52:53;;;DINE IN;;Grace;Grace;;;;;;;;;1;1;IDR;10000;0;10000;;;0;0;0;0;0;0;0;10000;0;3700;0;6300;6300;CASH;;;10000;;0;;2026-06-14 17:53:08;;;1;
